en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
он свою работу сваливает на другого.,Он свою работу сваливает на другого.,Үлэтин киһиэхэ көлбөрүйэр.,tatoeba,36,6,36,7,26,3,1.0,1.1666666666666667,0.7222222222222222,0.5,0.7222222222222222,0.42857142857142855
он уклоняется от поручения.,Он уклоняется от поручения.,Сорудаҕы бэйэтиттэн көлбөрүтэр.,tatoeba,27,4,27,5,31,3,1.0,1.25,1.1481481481481481,0.75,1.1481481481481481,0.6
исходящее из уст мошенника всегда кажется правдой.,Исходящее из уст мошенника всегда кажется правдой.,Көлдьүн күөмэйиттэн көппүт көнө буолааччы.,tatoeba,50,7,50,8,42,5,1.0,1.1428571428571428,0.84,0.7142857142857143,0.84,0.625
запряги себе этого коня.,Запряги себе этого коня.,Ити аты көлүн.,tatoeba,24,4,24,5,14,3,1.0,1.25,0.5833333333333334,0.75,0.5833333333333334,0.6
у саней разогнулись полозья.,У саней разогнулись полозья.,Сыарҕа сыҥааҕа көллүбүт.,tatoeba,28,4,28,5,24,3,1.0,1.25,0.8571428571428571,0.75,0.8571428571428571,0.6
"кровь не исчезнет, поколение не пропадёт.","Кровь не исчезнет, поколение не пропадёт.","Хаан хаалбат, көлүөнэ көппөт.",tatoeba,41,6,41,8,29,4,1.0,1.3333333333333333,0.7073170731707317,0.6666666666666666,0.7073170731707317,0.5
это лекарство не помогает.,Это лекарство не помогает.,Бу эмп көмөлеспөт.,tatoeba,26,4,26,5,18,3,1.0,1.25,0.6923076923076923,0.75,0.6923076923076923,0.6
том оказывает мне помощь в работе.,Том оказывает мне помощь в работе.,Том үлэбэр көмөлөһөөччү.,tatoeba,34,6,34,7,24,3,1.0,1.1666666666666667,0.7058823529411765,0.5,0.7058823529411765,0.42857142857142855
"успокойся, умерь свой пыл и гнев.","Успокойся, умерь свой пыл и гнев.","Уҥуохта көмүллээ, уоһахта салаа.",tatoeba,33,6,33,8,32,4,1.0,1.3333333333333333,0.9696969696969697,0.6666666666666666,0.9696969696969697,0.5
"погрызи кость, поешь молозива.","Погрызи кость, поешь молозива.","Уҥуохта көмүллээ, уоһахта салаа.",tatoeba,30,4,30,6,32,4,1.0,1.5,1.0666666666666667,1.0,1.0666666666666667,0.6666666666666666
из семи яиц одно золотое.,Из семи яиц одно золотое.,Сэттэ сымыыттан биирдэрэ кыһыл көмүс үһү.,tatoeba,25,5,25,6,41,6,1.0,1.2,1.64,1.2,1.64,1.0
исправь свою ошибку.,Исправь свою ошибку.,Алҕаскын көннөрүн.,tatoeba,20,3,20,4,18,2,1.0,1.3333333333333333,0.9,0.6666666666666666,0.9,0.5
не будь ты мне обузой.,Не будь ты мне обузой.,Эн миэхэ дьөллүргэ буолума.,tatoeba,22,5,22,6,27,4,1.0,1.2,1.2272727272727273,0.8,1.2272727272727273,0.6666666666666666
том передал мне свои деньги.,Том передал мне свои деньги.,Том харчытын миэхэ туттарда.,tatoeba,28,5,28,6,28,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
скоро придут дети солнечного божества.,Скоро придут дети Солнечного Божества.,Сотору Күн Дьөһөгөй оҕолоро кэлэр.,tatoeba,38,5,38,6,34,5,1.0,1.2,0.8947368421052632,1.0,0.8947368421052632,0.8333333333333334
эта вещь летом станет редкостью.,Эта вещь летом станет редкостью.,Ити мал сайын күндү буолуо.,tatoeba,32,5,32,6,27,5,1.0,1.2,0.84375,1.0,0.84375,0.8333333333333334
здесь ценятся меха.,Здесь ценятся меха.,Манна түүлээҕи күндүргэтэллэр.,tatoeba,19,3,19,4,30,3,1.0,1.3333333333333333,1.5789473684210527,1.0,1.5789473684210527,0.75
комната ярко освещена электричеством.,Комната ярко освещена электричеством.,Хос электричествонан күндээрбит.,tatoeba,37,4,37,5,32,3,1.0,1.25,0.8648648648648649,0.75,0.8648648648648649,0.6
"поезд идёт и днём, и ночью.","Поезд идёт и днём, и ночью.",Поезд күннэри-түүннэри айанныыр.,tatoeba,27,6,27,8,32,3,1.0,1.3333333333333333,1.1851851851851851,0.5,1.1851851851851851,0.375
сделанное мимоходом тут же забывается.,Сделанное мимоходом тут же забывается.,Күннээҕи үтүө сонно ааһар.,tatoeba,38,5,38,6,26,4,1.0,1.2,0.6842105263157895,0.8,0.6842105263157895,0.6666666666666666
"когда ревнуешь, ночь длинна.","Когда ревнуешь, ночь длинна.",Күнүүлээтэххэ түүн уһун.,tatoeba,28,4,28,6,24,3,1.0,1.5,0.8571428571428571,0.75,0.8571428571428571,0.5
она ревнует своего мужа.,Она ревнует своего мужа.,Эрин күнүүлүүр.,tatoeba,24,4,24,5,15,2,1.0,1.25,0.625,0.5,0.625,0.4
том позавидовал своему другу.,Том позавидовал своему другу.,Том доҕорун күнүүлүү санаата.,tatoeba,29,4,29,5,29,4,1.0,1.25,1.0,1.0,1.0,0.8
у меня есть ещё день.,У меня есть ещё день.,Өссө биир күннээхпин.,tatoeba,21,5,21,6,21,3,1.0,1.2,1.0,0.6,1.0,0.5
сегодня я дал своей лошади отдохнуть.,Сегодня я дал своей лошади отдохнуть.,Бүгүн аппын сынньаттым.,tatoeba,37,6,37,7,23,3,1.0,1.1666666666666667,0.6216216216216216,0.5,0.6216216216216216,0.42857142857142855
побоями никого ничему не научишь.,Побоями никого ничему не научишь.,Сынньыынан кими да туохха да үөрэтиэҥ суоҕа.,tatoeba,33,5,33,6,44,7,1.0,1.2,1.3333333333333333,1.4,1.3333333333333333,1.1666666666666667
я затупил свой нож о железо.,Я затупил свой нож о железо.,Быһаҕым биитин тимиргэ сынтарыттым.,tatoeba,28,6,28,7,35,4,1.0,1.1666666666666667,1.25,0.6666666666666666,1.25,0.5714285714285714
эта одежда его полнит.,Эта одежда его полнит.,Бу таҥас кинини сонотор.,tatoeba,22,4,22,5,24,4,1.0,1.25,1.0909090909090908,1.0,1.0909090909090908,0.8
"одна половина годится для лопаты, другая — для иконы.","Одна половина годится для лопаты, другая — для иконы.","Аҥара күрдьэх маһа, аҥара таҥара маһа.",tatoeba,53,9,53,11,38,6,1.0,1.2222222222222223,0.7169811320754716,0.6666666666666666,0.7169811320754716,0.5454545454545454
хорошее и плохое соседствуют друг с другом.,Хорошее и плохое соседствуют друг с другом.,"Аҥара күрдьэх маһа, аҥара таҥара маһа.",tatoeba,43,7,43,8,38,6,1.0,1.1428571428571428,0.8837209302325582,0.8571428571428571,0.8837209302325582,0.75
"будет конь — найдётся и седло, будет нож — найдутся и ножны.","Будет конь — найдётся и седло, будет нож — найдутся и ножны.","Ат көһүннэҕинэ, ыҥыыр көстүө, быһах көһүннэҕинэ, кыын көстүе.",tatoeba,60,12,60,14,61,8,1.0,1.1666666666666667,1.0166666666666666,0.6666666666666666,1.0166666666666666,0.5714285714285714
у меня окоченели пальцы.,У меня окоченели пальцы.,Тарбахтарым көһүйдүлэр.,tatoeba,24,4,24,5,23,2,1.0,1.25,0.9583333333333334,0.5,0.9583333333333334,0.4
у меня спина онемела.,У меня спина онемела.,Көхсүм көһүйдэ.,tatoeba,21,4,21,5,15,2,1.0,1.25,0.7142857142857143,0.5,0.7142857142857143,0.4
они поют слаженно.,Они поют слаженно.,Көхтөөхтүк ыллыыллар.,tatoeba,18,3,18,4,21,2,1.0,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.1666666666666667,0.5
мы работали дружно.,Мы работали дружно.,Көхтөөхтүк үлэлээтибит.,tatoeba,19,3,19,4,23,2,1.0,1.3333333333333333,1.2105263157894737,0.6666666666666666,1.2105263157894737,0.5
мы работали споро.,Мы работали споро.,Көхтөөхтүк үлэлээтибит.,tatoeba,18,3,18,4,23,2,1.0,1.3333333333333333,1.2777777777777777,0.6666666666666666,1.2777777777777777,0.5
пальто распоролось по швам.,Пальто распоролось по швам.,Сон сиигинэн көтүлүннэ.,tatoeba,27,4,27,5,23,3,1.0,1.25,0.8518518518518519,0.75,0.8518518518518519,0.6
посади ребёнка себе на колени.,Посади ребёнка себе на колени.,Оҕону көтөх.,tatoeba,30,5,30,6,12,2,1.0,1.2,0.4,0.4,0.4,0.3333333333333333
он в приподнятом настроении.,Он в приподнятом настроении.,Өрө көтөҕүллүбүт.,tatoeba,28,4,28,5,17,2,1.0,1.25,0.6071428571428571,0.5,0.6071428571428571,0.4
пусть ваши ноги не встретят никаких препятствий!,Пусть ваши ноги не встретят никаких препятствий!,Илин атаххыт ибирэ суох буоллун!,tatoeba,48,7,48,8,32,5,1.0,1.1428571428571428,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.625
мы живём только вдвоём.,Мы живём только вдвоём.,Ибис-иккиэйэх олоробут.,tatoeba,23,4,23,5,23,2,1.0,1.25,1.0,0.5,1.0,0.4
"эти девочки похожи, как близнецы.","Эти девочки похожи, как близнецы.",Бу кыргыттар игирэлии маарыннаһаллар.,tatoeba,33,5,33,7,37,4,1.0,1.4,1.121212121212121,0.8,1.121212121212121,0.5714285714285714
с мастером поживёшь — мастером станешь.,С мастером поживёшь — мастером станешь.,Идэлээҕи кытта олоруоҥ — идэлээх буолуоҥ.,tatoeba,39,6,39,7,41,6,1.0,1.1666666666666667,1.0512820512820513,1.0,1.0512820512820513,0.8571428571428571
он намерен расправиться со мной.,Он намерен расправиться со мной.,Миигин идэһэлэнэр санаалаах.,tatoeba,32,5,32,6,28,3,1.0,1.2,0.875,0.6,0.875,0.5
"увы, разве я справлюсь с этим?","Увы, разве я справлюсь с этим?","Ии, итини кыайыам дуо?",tatoeba,30,6,30,8,22,4,1.0,1.3333333333333333,0.7333333333333333,0.6666666666666666,0.7333333333333333,0.5
временами моросит дождь.,Временами моросит дождь.,Иибэр-сиибэр самыыр ибиирдиир.,tatoeba,24,3,24,4,30,3,1.0,1.3333333333333333,1.25,1.0,1.25,0.75
